n,time
667000,2160.623113
668000,2168.143133
669000,2172.179262
670000,2170.442925
671000,2183.018655
672000,2177.670523
673000,2186.241574
674000,2181.25766
675000,2192.361844
676000,2196.915015
677000,2221.856218
678000,2194.652015
679000,2207.020796
680000,2201.070866
681000,2241.609608
682000,2211.026036
683000,2213.969851
684000,2215.96234
685000,2229.967755
686000,2226.161073
687000,2228.207295
688000,2232.959492
689000,2245.554916
690000,2254.948959
691000,2273.133238
692000,2245.492349
693000,2245.620879
694000,2252.450787
695000,2279.038008
696000,2266.427696
697000,2300.796686
698000,2265.424223
699000,2332.220413
700000,2283.277035
701000,2286.111855
702000,2295.564724
703000,2310.436323
704000,2308.960229
705000,2308.269103
706000,2308.978232
707000,2352.880395
708000,2362.087614
709000,2355.647827
710000,2363.25409
711000,2362.007683
712000,2340.746207
713000,2361.378715
714000,2338.67645
715000,2325.76567
716000,2327.895423
717000,2332.114531
718000,2336.222468
719000,2339.740492
720000,2342.282798
721000,2351.182889
722000,2355.736483
723000,2351.965931
724000,2361.427455
725000,2379.664197
726000,2361.059858
727000,2373.196621
728000,2371.023454
729000,2375.895948
730000,2372.613414
731000,2376.800056
732000,2396.32161
733000,2391.952214
734000,2408.770018
735000,2390.353032
736000,2403.861253
737000,2408.817592
738000,2402.389015
739000,2407.201535
740000,2418.376726
741000,2432.583597
742000,2415.401814
743000,2413.59929
744000,2426.043946
745000,2430.614441
746000,2445.613748
747000,2443.851418
748000,2456.973301
749000,2444.825215
750000,2433.200305
751000,2478.990903
752000,2484.09127
753000,2488.129411
754000,2519.305872
755000,2466.126349
756000,2476.603288
757000,2467.942031
758000,2477.849824
759000,2479.735723
760000,2500.209675
761000,2489.036887
762000,2482.91313
763000,2485.629865
764000,2491.947575
765000,2497.077638
766000,2497.376584
767000,2503.224846
768000,2602.891845
769000,2634.444205
770000,2595.449923
771000,2552.823293
772000,2611.738563
773000,2547.45887
774000,2558.671044
775000,2561.410999
776000,2526.187433
777000,2534.324278
778000,2530.930612
779000,2543.578135
780000,2544.113607
781000,2549.390327
782000,2549.110529
783000,2554.398432
784000,2566.98536
785000,2609.95131
786000,2566.09648
787000,2589.313865
788000,2564.434683
789000,2572.224199
790000,2591.69071
791000,2575.735087
792000,2581.809262
793000,2580.034262
794000,2604.219254
795000,2625.719301
796000,2625.203931
797000,2618.882313
798000,2609.117567
799000,2640.852496
800000,2620.714925
801000,2626.779589
802000,2621.174154
803000,2621.587853
804000,2619.120332
805000,2618.900792
806000,2632.167801
807000,2632.67992
808000,2637.952851
809000,2635.684092
810000,2641.387124
811000,2645.64946
812000,2650.937883
813000,2656.270896
814000,2667.042213
815000,2690.968707
816000,2667.598011
817000,2670.282915
818000,2675.47841
819000,2692.934971
820000,2670.099789
821000,2673.777763
822000,2685.977921
823000,2689.562504
824000,2681.427314
825000,2687.884505
826000,2723.78916
827000,2796.970292
828000,2777.3036
829000,2706.048859
830000,2724.357662
831000,2715.707416
832000,2709.642332
833000,2718.682296
834000,2734.310759
835000,2739.054961
836000,2723.26463
837000,2732.337672
838000,2746.498031
839000,2742.970247
840000,2735.397821
841000,2748.071287
842000,2746.261359
843000,2765.905668
844000,2751.703039
845000,2766.851436
846000,2766.011181
847000,2757.849115
848000,2769.015036
849000,2797.262633
850000,2803.379362
851000,2791.997393
852000,2778.83014
853000,2782.906727
854000,2784.68124
855000,2793.259585
856000,2796.723372
857000,2803.397631
858000,2803.826968
859000,2816.654306
860000,2814.385684
861000,2817.178722
862000,2815.865952
863000,2818.81078
864000,2831.389832
865000,2834.793117
866000,2827.521324
867000,2840.921049
868000,2841.471833
869000,2852.5667
870000,2846.383049
871000,2891.71177
872000,2925.14973
873000,2853.350508
874000,2851.567826
875000,2914.278741
876000,2919.397641
877000,2887.738034
878000,2878.268655
879000,2888.073579
880000,2881.901757
881000,2888.972366
882000,2896.177202
883000,2901.557964
884000,2926.282485
885000,2913.1443
886000,2922.688032
887000,2928.095235
888000,2906.973819
889000,2903.25543
890000,2980.980677
891000,2983.939088
892000,3018.369706
893000,3034.581806
894000,2938.546123
895000,2929.291428
896000,2943.331057
897000,2937.61983
898000,2933.27646
899000,2953.571995
900000,2967.212148
901000,2961.006994
902000,2983.972654
903000,2971.441693
904000,2986.346825
905000,2972.790388
906000,2979.79919
907000,2980.1826
908000,2980.792024
909000,2971.156451
910000,2978.199439
911000,2986.47088
912000,2987.452075
913000,2989.479122
914000,3000.373361
915000,3033.118559
916000,3033.92657
917000,3024.051228
918000,3014.956609
919000,3012.129168
920000,3010.419721
921000,3025.395511
922000,3026.716664
923000,3034.804102
924000,3042.947881
925000,3059.71957
926000,3087.033362
927000,3041.411189
928000,3064.91201
929000,3050.19512
930000,3056.452595
931000,3056.485233
932000,3113.082381
933000,3070.929816
934000,3073.978005
935000,3061.450503
936000,3096.57605
937000,3090.653934
938000,3096.449399
939000,3095.327625
940000,3094.658456
941000,3095.312548
942000,3090.388471
943000,3124.377077
944000,3101.361476
945000,3111.581096
946000,3109.544987
947000,3110.772307
948000,3122.45642
949000,3110.19788
950000,3126.15974
951000,3137.569903
952000,3132.093383
953000,3142.335411
954000,3132.355206
955000,3131.821994
956000,3137.579303
957000,3168.536073
958000,3150.27729
959000,3168.65426
960000,3154.742325
961000,3164.635297
962000,3163.71255
963000,3169.915788
964000,3167.435229
965000,3175.084401
966000,3179.825286
967000,3177.482186
968000,3179.032803
969000,3181.875454
970000,3186.373597
971000,3196.395891
972000,3209.394642
973000,3205.583101
974000,3207.475657
975000,3207.164121
976000,3220.038815
977000,3208.781591
978000,3209.40213
979000,3222.537186
980000,3219.224943
981000,3229.711602
982000,3232.725238
983000,3253.031183
984000,3235.706949
985000,3241.923071
986000,3264.27546
987000,3234.213379
988000,3243.264057
989000,3251.263848
990000,3273.167845
991000,3255.934141
992000,3258.478633
993000,3272.683358
994000,3277.485226
995000,3297.872669
996000,3326.474
997000,3276.209261
998000,3279.327715
999000,3286.436225
